,date,open,high,low,close,volume,Company_Name
0,2021-01-01 00:00:00+05:30,5.25,5.25,5.1,5.25,196059,NAGAFERT
1,2021-01-04 00:00:00+05:30,5.25,5.45,5.2,5.3,264963,NAGAFERT
2,2021-01-05 00:00:00+05:30,5.45,5.5,5.1,5.15,286230,NAGAFERT
3,2021-01-06 00:00:00+05:30,5.3,5.4,4.95,5.0,960542,NAGAFERT
4,2021-01-07 00:00:00+05:30,5.0,5.15,4.9,5.05,292039,NAGAFERT
5,2021-01-08 00:00:00+05:30,5.15,5.25,5.0,5.05,329359,NAGAFERT
6,2021-01-11 00:00:00+05:30,5.15,5.2,4.9,5.1,295728,NAGAFERT
7,2021-01-12 00:00:00+05:30,5.2,5.2,4.9,5.0,503218,NAGAFERT
8,2021-01-13 00:00:00+05:30,5.0,5.1,4.9,4.95,189680,NAGAFERT
9,2021-01-14 00:00:00+05:30,5.1,5.15,4.8,5.0,224627,NAGAFERT
10,2021-01-15 00:00:00+05:30,5.0,5.05,4.8,4.9,170778,NAGAFERT
11,2021-01-18 00:00:00+05:30,4.95,5.0,4.7,4.85,362575,NAGAFERT
12,2021-01-19 00:00:00+05:30,4.95,4.95,4.7,4.8,187698,NAGAFERT
13,2021-01-20 00:00:00+05:30,4.8,4.9,4.6,4.7,215184,NAGAFERT
14,2021-01-21 00:00:00+05:30,4.65,4.85,4.6,4.75,324917,NAGAFERT
15,2021-01-22 00:00:00+05:30,4.75,4.85,4.55,4.6,495202,NAGAFERT
16,2021-01-25 00:00:00+05:30,4.55,4.75,4.5,4.6,241086,NAGAFERT
17,2021-01-27 00:00:00+05:30,4.6,4.6,4.45,4.5,169584,NAGAFERT
18,2021-01-28 00:00:00+05:30,4.6,4.65,4.4,4.55,193681,NAGAFERT
19,2021-01-29 00:00:00+05:30,4.5,4.7,4.5,4.55,167943,NAGAFERT
20,2021-02-01 00:00:00+05:30,4.5,4.75,4.45,4.5,420076,NAGAFERT
21,2021-02-02 00:00:00+05:30,4.45,4.7,4.3,4.7,440239,NAGAFERT
22,2021-02-03 00:00:00+05:30,4.9,4.9,4.7,4.9,200529,NAGAFERT
23,2021-02-04 00:00:00+05:30,5.1,5.1,5.1,5.1,134688,NAGAFERT
24,2021-02-05 00:00:00+05:30,5.35,5.35,5.35,5.35,473701,NAGAFERT
25,2021-02-08 00:00:00+05:30,5.45,5.6,5.35,5.55,1468940,NAGAFERT
26,2021-02-09 00:00:00+05:30,5.55,5.6,5.3,5.3,421261,NAGAFERT
27,2021-02-10 00:00:00+05:30,5.1,5.2,5.05,5.05,159711,NAGAFERT
28,2021-02-11 00:00:00+05:30,5.05,5.3,4.85,5.25,392525,NAGAFERT
29,2021-02-12 00:00:00+05:30,5.35,5.4,5.05,5.25,236022,NAGAFERT
30,2021-02-15 00:00:00+05:30,5.0,5.25,5.0,5.15,534050,NAGAFERT
31,2021-02-16 00:00:00+05:30,5.1,5.2,5.0,5.05,172698,NAGAFERT
32,2021-02-17 00:00:00+05:30,4.9,5.15,4.9,5.0,176198,NAGAFERT
33,2021-02-18 00:00:00+05:30,5.0,5.15,4.9,5.0,193039,NAGAFERT
34,2021-02-19 00:00:00+05:30,4.9,5.25,4.9,5.1,280889,NAGAFERT
35,2021-02-22 00:00:00+05:30,5.1,5.3,4.95,5.0,387707,NAGAFERT
36,2021-02-23 00:00:00+05:30,4.95,5.25,4.95,5.0,613669,NAGAFERT
37,2021-02-24 00:00:00+05:30,5.0,5.15,4.8,5.0,177478,NAGAFERT
38,2021-02-25 00:00:00+05:30,5.15,5.25,5.0,5.25,429792,NAGAFERT
39,2021-02-26 00:00:00+05:30,5.45,5.5,5.3,5.5,1204655,NAGAFERT
40,2021-03-01 00:00:00+05:30,5.75,5.75,5.75,5.75,111768,NAGAFERT
41,2021-03-02 00:00:00+05:30,6.0,6.0,6.0,6.0,277278,NAGAFERT
42,2021-03-03 00:00:00+05:30,6.3,6.3,6.3,6.3,105098,NAGAFERT
43,2021-03-04 00:00:00+05:30,6.6,6.6,6.3,6.6,1409129,NAGAFERT
44,2021-03-05 00:00:00+05:30,6.9,6.9,6.9,6.9,594047,NAGAFERT
45,2021-03-08 00:00:00+05:30,7.2,7.2,7.2,7.2,109143,NAGAFERT
46,2021-03-09 00:00:00+05:30,7.55,7.55,7.55,7.55,134822,NAGAFERT
47,2021-03-10 00:00:00+05:30,7.9,7.9,7.2,7.2,4269730,NAGAFERT
48,2021-03-12 00:00:00+05:30,6.85,6.85,6.85,6.85,183821,NAGAFERT
49,2021-03-15 00:00:00+05:30,6.55,6.55,6.55,6.55,102093,NAGAFERT
50,2021-03-16 00:00:00+05:30,6.25,6.85,6.25,6.8,866387,NAGAFERT
51,2021-03-17 00:00:00+05:30,6.6,6.65,6.5,6.5,166083,NAGAFERT
52,2021-03-18 00:00:00+05:30,6.2,6.35,6.2,6.2,340393,NAGAFERT
53,2021-03-19 00:00:00+05:30,5.9,6.35,5.9,6.2,397737,NAGAFERT
54,2021-03-22 00:00:00+05:30,5.95,6.15,5.9,5.9,379809,NAGAFERT
55,2021-03-23 00:00:00+05:30,6.0,6.0,5.65,5.85,418760,NAGAFERT
56,2021-03-24 00:00:00+05:30,5.9,6.0,5.65,5.75,118997,NAGAFERT
57,2021-03-25 00:00:00+05:30,5.5,6.0,5.5,6.0,407804,NAGAFERT
58,2021-03-26 00:00:00+05:30,6.3,6.3,6.0,6.3,456267,NAGAFERT
59,2021-03-30 00:00:00+05:30,6.5,6.6,6.35,6.6,349761,NAGAFERT
60,2021-03-31 00:00:00+05:30,6.8,6.8,6.3,6.3,178264,NAGAFERT
61,2021-04-01 00:00:00+05:30,6.55,6.55,6.2,6.35,205355,NAGAFERT
62,2021-04-05 00:00:00+05:30,6.5,6.55,6.05,6.05,260466,NAGAFERT
63,2021-04-06 00:00:00+05:30,6.05,6.35,5.95,6.05,272217,NAGAFERT
64,2021-04-07 00:00:00+05:30,6.0,6.35,6.0,6.1,220740,NAGAFERT
65,2021-04-08 00:00:00+05:30,6.1,6.3,6.1,6.25,131794,NAGAFERT
66,2021-04-09 00:00:00+05:30,6.3,6.35,6.0,6.1,228473,NAGAFERT
67,2021-04-12 00:00:00+05:30,5.85,6.0,5.8,5.85,279668,NAGAFERT
68,2021-04-13 00:00:00+05:30,5.8,6.1,5.6,5.85,133905,NAGAFERT
69,2021-04-15 00:00:00+05:30,5.75,5.85,5.65,5.7,82704,NAGAFERT
70,2021-04-16 00:00:00+05:30,5.8,5.9,5.45,5.65,337890,NAGAFERT
71,2021-04-19 00:00:00+05:30,5.6,5.6,5.4,5.45,118245,NAGAFERT
72,2021-04-20 00:00:00+05:30,5.45,5.5,5.25,5.4,150937,NAGAFERT
73,2021-04-22 00:00:00+05:30,5.55,5.55,5.25,5.35,107202,NAGAFERT
74,2021-04-23 00:00:00+05:30,5.25,5.4,5.1,5.3,135428,NAGAFERT
75,2021-04-26 00:00:00+05:30,5.25,5.5,5.25,5.25,104185,NAGAFERT
76,2021-04-27 00:00:00+05:30,5.25,5.5,5.25,5.5,101453,NAGAFERT
77,2021-04-28 00:00:00+05:30,5.75,5.75,5.65,5.75,237000,NAGAFERT
78,2021-04-29 00:00:00+05:30,6.0,6.0,5.6,5.65,319260,NAGAFERT
79,2021-04-30 00:00:00+05:30,5.65,5.8,5.55,5.7,262991,NAGAFERT
80,2021-05-03 00:00:00+05:30,5.45,5.95,5.45,5.95,310352,NAGAFERT
81,2021-05-04 00:00:00+05:30,6.2,6.2,5.85,6.1,742580,NAGAFERT
82,2021-05-05 00:00:00+05:30,6.3,6.4,6.05,6.4,677905,NAGAFERT
83,2021-05-06 00:00:00+05:30,6.7,6.7,6.6,6.7,249392,NAGAFERT
