,date,open,high,low,close,volume,Company_Name
0,2021-01-01 00:00:00+05:30,111.0,113.5,110.4,111.7,208710,KITEX
1,2021-01-04 00:00:00+05:30,113.8,113.8,110.6,111.7,151600,KITEX
2,2021-01-05 00:00:00+05:30,110.0,113.05,109.2,111.5,164396,KITEX
3,2021-01-06 00:00:00+05:30,112.0,116.8,111.75,113.7,580209,KITEX
4,2021-01-07 00:00:00+05:30,115.0,115.55,113.0,113.25,170553,KITEX
5,2021-01-08 00:00:00+05:30,114.3,116.5,113.25,114.15,282292,KITEX
6,2021-01-11 00:00:00+05:30,117.9,117.9,111.1,112.35,256213,KITEX
7,2021-01-12 00:00:00+05:30,111.95,113.9,111.4,112.55,160115,KITEX
8,2021-01-13 00:00:00+05:30,113.0,114.65,110.8,112.15,190832,KITEX
9,2021-01-14 00:00:00+05:30,112.8,113.0,111.0,112.0,99246,KITEX
10,2021-01-15 00:00:00+05:30,112.2,112.8,108.4,109.8,141919,KITEX
11,2021-01-18 00:00:00+05:30,105.0,108.85,105.0,107.15,170719,KITEX
12,2021-01-19 00:00:00+05:30,108.2,109.9,107.4,108.65,67336,KITEX
13,2021-01-20 00:00:00+05:30,109.2,111.2,107.1,108.45,128506,KITEX
14,2021-01-21 00:00:00+05:30,109.3,110.35,105.1,106.35,102519,KITEX
15,2021-01-22 00:00:00+05:30,107.85,107.85,105.2,105.85,102129,KITEX
16,2021-01-25 00:00:00+05:30,106.35,107.0,104.4,105.1,99626,KITEX
17,2021-01-27 00:00:00+05:30,105.15,105.45,103.2,103.9,59309,KITEX
18,2021-01-28 00:00:00+05:30,103.3,105.45,102.0,104.2,63454,KITEX
19,2021-01-29 00:00:00+05:30,104.95,105.75,103.25,104.3,74579,KITEX
20,2021-02-01 00:00:00+05:30,106.0,106.4,104.0,105.15,75916,KITEX
21,2021-02-02 00:00:00+05:30,106.8,107.8,105.75,106.85,121797,KITEX
22,2021-02-03 00:00:00+05:30,108.75,108.75,106.0,107.05,80727,KITEX
23,2021-02-04 00:00:00+05:30,107.5,108.75,106.55,107.4,111061,KITEX
24,2021-02-05 00:00:00+05:30,108.4,109.7,107.0,107.95,115350,KITEX
25,2021-02-08 00:00:00+05:30,108.8,113.0,108.3,110.8,173780,KITEX
26,2021-02-09 00:00:00+05:30,111.6,114.7,110.25,110.85,99721,KITEX
27,2021-02-10 00:00:00+05:30,111.4,112.5,104.0,106.0,287233,KITEX
28,2021-02-11 00:00:00+05:30,105.05,107.2,103.6,105.3,158160,KITEX
29,2021-02-12 00:00:00+05:30,105.3,107.7,105.3,105.85,112021,KITEX
30,2021-02-15 00:00:00+05:30,105.85,106.9,104.8,105.15,112519,KITEX
31,2021-02-16 00:00:00+05:30,105.05,106.9,105.05,105.4,104203,KITEX
32,2021-02-17 00:00:00+05:30,105.5,105.8,104.0,104.85,121024,KITEX
33,2021-02-18 00:00:00+05:30,105.4,106.35,104.5,104.85,108430,KITEX
34,2021-02-19 00:00:00+05:30,105.0,109.5,104.0,105.8,230676,KITEX
35,2021-02-22 00:00:00+05:30,107.9,108.6,105.5,106.0,160070,KITEX
36,2021-02-23 00:00:00+05:30,107.45,107.5,105.05,105.65,80026,KITEX
37,2021-02-24 00:00:00+05:30,105.95,106.95,105.9,106.1,30217,KITEX
38,2021-02-25 00:00:00+05:30,106.7,108.8,106.0,107.8,219872,KITEX
39,2021-02-26 00:00:00+05:30,106.8,109.8,105.3,106.65,186121,KITEX
40,2021-03-01 00:00:00+05:30,107.9,107.9,105.55,106.2,103378,KITEX
41,2021-03-02 00:00:00+05:30,106.5,107.45,105.75,106.3,86612,KITEX
42,2021-03-03 00:00:00+05:30,106.3,109.4,106.3,107.25,167250,KITEX
43,2021-03-04 00:00:00+05:30,107.15,107.65,105.6,107.0,138471,KITEX
44,2021-03-05 00:00:00+05:30,107.4,107.75,106.25,106.65,131718,KITEX
45,2021-03-08 00:00:00+05:30,106.3,107.6,106.0,106.35,86151,KITEX
46,2021-03-09 00:00:00+05:30,107.05,107.4,106.0,106.1,95859,KITEX
47,2021-03-10 00:00:00+05:30,106.7,115.0,106.1,112.0,1380280,KITEX
48,2021-03-12 00:00:00+05:30,112.9,115.7,110.55,111.3,452364,KITEX
49,2021-03-15 00:00:00+05:30,110.65,111.3,107.0,108.1,161417,KITEX
50,2021-03-16 00:00:00+05:30,108.85,108.85,106.8,107.0,121616,KITEX
51,2021-03-17 00:00:00+05:30,107.8,109.9,104.55,105.0,139665,KITEX
52,2021-03-18 00:00:00+05:30,105.6,106.75,103.1,105.1,116385,KITEX
53,2021-03-19 00:00:00+05:30,105.35,105.35,102.5,104.35,79818,KITEX
54,2021-03-22 00:00:00+05:30,105.4,106.1,102.9,104.6,92666,KITEX
55,2021-03-23 00:00:00+05:30,104.1,106.85,104.1,104.65,63044,KITEX
56,2021-03-24 00:00:00+05:30,105.2,105.5,102.15,102.55,77754,KITEX
57,2021-03-25 00:00:00+05:30,102.8,103.3,96.2,98.0,237981,KITEX
58,2021-03-26 00:00:00+05:30,98.7,100.55,98.7,99.5,78650,KITEX
59,2021-03-30 00:00:00+05:30,101.0,101.85,99.75,100.15,74466,KITEX
60,2021-03-31 00:00:00+05:30,99.0,100.4,98.15,98.75,66002,KITEX
61,2021-04-01 00:00:00+05:30,99.6,101.95,99.6,101.0,61969,KITEX
62,2021-04-05 00:00:00+05:30,101.95,101.95,99.0,100.2,71517,KITEX
63,2021-04-06 00:00:00+05:30,101.5,101.65,100.15,100.85,31441,KITEX
64,2021-04-07 00:00:00+05:30,101.5,101.85,100.5,101.4,43816,KITEX
65,2021-04-08 00:00:00+05:30,101.45,102.4,100.8,101.35,47407,KITEX
66,2021-04-09 00:00:00+05:30,101.55,102.2,100.4,101.1,39697,KITEX
67,2021-04-12 00:00:00+05:30,100.0,100.35,91.15,96.45,140628,KITEX
68,2021-04-13 00:00:00+05:30,96.45,99.45,96.45,98.0,41316,KITEX
69,2021-04-15 00:00:00+05:30,96.05,97.8,96.05,97.2,86953,KITEX
70,2021-04-16 00:00:00+05:30,98.0,99.9,98.0,98.65,63549,KITEX
71,2021-04-19 00:00:00+05:30,98.4,98.4,91.95,94.8,96564,KITEX
72,2021-04-20 00:00:00+05:30,95.0,97.5,95.0,96.5,36187,KITEX
73,2021-04-22 00:00:00+05:30,96.5,97.3,95.55,96.35,44590,KITEX
74,2021-04-23 00:00:00+05:30,98.35,98.35,96.25,97.0,52155,KITEX
75,2021-04-26 00:00:00+05:30,99.85,99.85,96.5,97.05,44192,KITEX
76,2021-04-27 00:00:00+05:30,98.8,99.35,96.5,97.25,25384,KITEX
77,2021-04-28 00:00:00+05:30,97.25,98.45,97.15,97.45,58976,KITEX
78,2021-04-29 00:00:00+05:30,98.2,98.5,97.0,97.7,25352,KITEX
79,2021-04-30 00:00:00+05:30,98.5,98.5,96.6,97.95,37950,KITEX
80,2021-05-03 00:00:00+05:30,95.55,97.5,95.55,97.05,51811,KITEX
81,2021-05-04 00:00:00+05:30,98.7,98.7,96.6,97.0,90267,KITEX
82,2021-05-05 00:00:00+05:30,97.1,98.35,96.8,97.1,44876,KITEX
83,2021-05-06 00:00:00+05:30,97.45,98.75,96.9,97.2,115515,KITEX
84,2021-05-07 00:00:00+05:30,98.0,98.5,97.2,97.5,50521,KITEX
85,2021-05-10 00:00:00+05:30,99.0,103.0,98.05,101.65,213521,KITEX
86,2021-05-11 00:00:00+05:30,101.5,106.0,100.35,103.4,223681,KITEX
87,2021-05-12 00:00:00+05:30,104.0,105.5,101.5,102.1,142161,KITEX
88,2021-05-14 00:00:00+05:30,102.15,103.9,99.15,99.95,111047,KITEX
89,2021-05-17 00:00:00+05:30,100.6,104.9,99.95,101.8,102301,KITEX
90,2021-05-18 00:00:00+05:30,101.5,102.75,101.25,101.8,59473,KITEX
91,2021-05-19 00:00:00+05:30,101.0,107.0,101.0,106.15,324532,KITEX
92,2021-05-20 00:00:00+05:30,108.15,115.65,105.0,112.85,1376176,KITEX
93,2021-05-21 00:00:00+05:30,114.0,115.75,112.4,113.35,458030,KITEX
94,2021-05-24 00:00:00+05:30,114.0,117.3,113.1,114.15,549099,KITEX
95,2021-05-25 00:00:00+05:30,115.0,116.15,110.5,111.2,259894,KITEX
96,2021-05-26 00:00:00+05:30,111.1,117.8,109.95,115.8,894103,KITEX
97,2021-05-27 00:00:00+05:30,116.0,118.7,114.0,115.65,387057,KITEX
98,2021-05-28 00:00:00+05:30,115.65,117.2,113.25,114.0,245483,KITEX
99,2021-05-31 00:00:00+05:30,114.0,115.5,111.15,112.5,130681,KITEX
100,2021-06-01 00:00:00+05:30,113.5,114.45,108.9,109.5,234357,KITEX
101,2021-06-02 00:00:00+05:30,110.0,116.25,109.5,113.75,418274,KITEX
102,2021-06-03 00:00:00+05:30,114.7,115.65,113.5,114.2,195529,KITEX
103,2021-06-04 00:00:00+05:30,114.35,114.85,112.5,113.7,209349,KITEX
104,2021-06-07 00:00:00+05:30,114.0,115.9,112.6,113.95,176564,KITEX
105,2021-06-08 00:00:00+05:30,114.75,133.9,114.3,126.65,4935179,KITEX
106,2021-06-09 00:00:00+05:30,128.45,135.0,124.0,125.5,1883384,KITEX
107,2021-06-10 00:00:00+05:30,126.7,134.0,126.3,129.05,496244,KITEX
108,2021-06-11 00:00:00+05:30,130.1,131.4,125.1,126.9,319170,KITEX
109,2021-06-14 00:00:00+05:30,128.0,128.35,119.65,124.6,297622,KITEX
110,2021-06-15 00:00:00+05:30,124.6,129.7,124.6,126.95,342538,KITEX
111,2021-06-16 00:00:00+05:30,127.4,127.4,121.45,122.7,243653,KITEX
112,2021-06-17 00:00:00+05:30,121.5,125.55,120.8,121.7,265842,KITEX
113,2021-06-18 00:00:00+05:30,122.95,123.9,112.8,118.1,352179,KITEX
114,2021-06-21 00:00:00+05:30,115.9,122.55,115.65,119.4,186010,KITEX
115,2021-06-22 00:00:00+05:30,120.65,124.0,120.05,120.6,170421,KITEX
116,2021-06-23 00:00:00+05:30,122.8,126.5,121.6,124.7,333349,KITEX
117,2021-06-24 00:00:00+05:30,125.0,125.9,120.4,121.1,147961,KITEX
118,2021-06-25 00:00:00+05:30,120.9,122.5,119.5,119.85,147017,KITEX
119,2021-06-28 00:00:00+05:30,121.35,126.5,120.0,121.4,325599,KITEX
120,2021-06-29 00:00:00+05:30,122.35,125.35,122.35,124.1,244909,KITEX
121,2021-06-30 00:00:00+05:30,114.8,118.25,111.0,114.4,1022430,KITEX
122,2021-07-01 00:00:00+05:30,115.0,116.3,112.9,113.6,232585,KITEX
123,2021-07-02 00:00:00+05:30,112.0,114.0,112.0,112.25,195407,KITEX
124,2021-07-05 00:00:00+05:30,112.55,114.5,112.0,113.2,266343,KITEX
125,2021-07-06 00:00:00+05:30,114.15,114.45,108.2,108.75,521906,KITEX
126,2021-07-07 00:00:00+05:30,109.9,111.8,109.0,110.2,286390,KITEX
127,2021-07-08 00:00:00+05:30,111.3,119.9,110.2,117.4,1353422,KITEX
128,2021-07-09 00:00:00+05:30,117.75,140.85,116.5,140.55,10887553,KITEX
129,2021-07-12 00:00:00+05:30,150.0,168.65,148.0,168.65,12047038,KITEX
130,2021-07-13 00:00:00+05:30,178.0,185.5,175.0,185.5,1880299,KITEX
131,2021-07-14 00:00:00+05:30,204.05,204.05,204.05,204.05,575058,KITEX
132,2021-07-15 00:00:00+05:30,217.8,223.9,183.65,183.65,8591380,KITEX
133,2021-07-16 00:00:00+05:30,177.0,179.8,167.65,175.0,3358820,KITEX
134,2021-07-19 00:00:00+05:30,177.0,192.5,176.55,190.9,3814250,KITEX
135,2021-07-20 00:00:00+05:30,190.0,190.0,178.3,181.6,1290764,KITEX
136,2021-07-22 00:00:00+05:30,185.9,188.5,179.0,180.25,770599,KITEX
137,2021-07-23 00:00:00+05:30,181.0,182.8,171.0,172.6,721569,KITEX
138,2021-07-26 00:00:00+05:30,175.0,179.65,175.0,175.75,485382,KITEX
139,2021-07-27 00:00:00+05:30,179.0,179.0,168.85,170.5,474847,KITEX
140,2021-07-28 00:00:00+05:30,172.3,177.35,166.05,175.25,581108,KITEX
