,date,open,high,low,close,volume,Company_Name
0,2021-01-01 00:00:00+05:30,19.85,20.1,19.6,19.8,621321,PFS
1,2021-01-04 00:00:00+05:30,20.9,20.9,20.25,20.5,1501943,PFS
2,2021-01-05 00:00:00+05:30,20.4,21.0,20.2,20.7,1135825,PFS
3,2021-01-06 00:00:00+05:30,21.0,21.0,19.75,20.15,1243362,PFS
4,2021-01-07 00:00:00+05:30,20.3,20.45,20.1,20.2,667923,PFS
5,2021-01-08 00:00:00+05:30,20.4,21.4,20.25,20.95,3067111,PFS
6,2021-01-11 00:00:00+05:30,21.15,21.4,20.3,20.55,880017,PFS
7,2021-01-12 00:00:00+05:30,20.3,20.9,20.25,20.8,658794,PFS
8,2021-01-13 00:00:00+05:30,20.8,21.25,20.25,20.5,1189625,PFS
9,2021-01-14 00:00:00+05:30,20.4,20.7,20.15,20.25,567631,PFS
10,2021-01-15 00:00:00+05:30,20.35,20.5,19.75,19.9,602529,PFS
11,2021-01-18 00:00:00+05:30,19.75,20.2,19.3,19.35,707866,PFS
12,2021-01-19 00:00:00+05:30,19.6,19.7,19.05,19.5,517922,PFS
13,2021-01-20 00:00:00+05:30,19.5,19.6,19.25,19.35,372645,PFS
14,2021-01-21 00:00:00+05:30,19.5,19.55,18.9,19.0,800201,PFS
15,2021-01-22 00:00:00+05:30,18.95,19.15,18.6,18.7,720604,PFS
16,2021-01-25 00:00:00+05:30,19.0,19.0,18.15,18.25,486349,PFS
17,2021-01-27 00:00:00+05:30,18.4,18.4,17.95,18.05,418477,PFS
18,2021-01-28 00:00:00+05:30,17.85,18.3,17.55,18.15,511827,PFS
19,2021-01-29 00:00:00+05:30,18.4,18.5,18.0,18.1,318686,PFS
20,2021-02-01 00:00:00+05:30,18.2,18.3,17.85,18.15,735832,PFS
21,2021-02-02 00:00:00+05:30,18.3,18.55,18.05,18.1,494646,PFS
22,2021-02-03 00:00:00+05:30,18.1,19.65,18.1,19.5,1655303,PFS
23,2021-02-04 00:00:00+05:30,19.6,20.6,19.6,19.9,1847470,PFS
24,2021-02-05 00:00:00+05:30,18.7,19.1,18.4,18.55,1837581,PFS
25,2021-02-08 00:00:00+05:30,18.5,18.75,18.1,18.15,697020,PFS
26,2021-02-09 00:00:00+05:30,18.15,18.4,17.8,17.85,964549,PFS
27,2021-02-10 00:00:00+05:30,18.0,18.3,17.95,18.15,492520,PFS
28,2021-02-11 00:00:00+05:30,18.3,19.4,18.2,19.1,2596786,PFS
29,2021-02-12 00:00:00+05:30,19.25,19.3,18.65,18.75,733509,PFS
30,2021-02-15 00:00:00+05:30,18.9,19.05,18.2,18.45,935046,PFS
31,2021-02-16 00:00:00+05:30,18.45,18.6,18.0,18.05,900023,PFS
32,2021-02-17 00:00:00+05:30,18.15,18.8,18.05,18.7,1119185,PFS
33,2021-02-18 00:00:00+05:30,18.6,19.15,18.6,18.8,703589,PFS
34,2021-02-19 00:00:00+05:30,18.9,19.15,18.5,18.6,806223,PFS
35,2021-02-22 00:00:00+05:30,18.7,18.8,18.15,18.15,552224,PFS
36,2021-02-23 00:00:00+05:30,18.25,18.45,18.05,18.1,448424,PFS
37,2021-02-24 00:00:00+05:30,18.15,18.6,18.1,18.4,284828,PFS
38,2021-02-25 00:00:00+05:30,18.6,19.3,18.45,18.9,2016887,PFS
39,2021-02-26 00:00:00+05:30,18.7,20.1,18.6,19.2,3454999,PFS
40,2021-03-01 00:00:00+05:30,19.35,20.2,19.15,19.9,2275272,PFS
41,2021-03-02 00:00:00+05:30,20.25,21.95,20.0,21.75,7647793,PFS
42,2021-03-03 00:00:00+05:30,22.1,23.85,22.1,23.5,10281456,PFS
43,2021-03-04 00:00:00+05:30,22.9,23.7,22.6,23.05,4841146,PFS
44,2021-03-05 00:00:00+05:30,22.9,23.7,21.0,21.3,3117135,PFS
45,2021-03-08 00:00:00+05:30,21.6,22.2,21.1,21.5,1071851,PFS
46,2021-03-09 00:00:00+05:30,21.6,21.95,20.35,20.55,1351222,PFS
47,2021-03-10 00:00:00+05:30,20.85,20.9,20.15,20.6,612153,PFS
48,2021-03-12 00:00:00+05:30,20.8,22.15,20.6,20.8,2835024,PFS
49,2021-03-15 00:00:00+05:30,21.0,21.55,20.2,20.65,1430619,PFS
50,2021-03-16 00:00:00+05:30,21.0,21.35,20.25,20.55,1075678,PFS
51,2021-03-17 00:00:00+05:30,20.6,21.15,20.0,20.1,1474485,PFS
52,2021-03-18 00:00:00+05:30,20.45,20.5,19.25,19.45,1032033,PFS
53,2021-03-19 00:00:00+05:30,19.1,19.35,18.3,18.95,1629826,PFS
54,2021-03-22 00:00:00+05:30,19.0,19.4,18.55,18.8,632579,PFS
55,2021-03-23 00:00:00+05:30,18.9,19.45,18.9,19.0,921806,PFS
56,2021-03-24 00:00:00+05:30,19.0,19.2,18.25,18.4,905989,PFS
57,2021-03-25 00:00:00+05:30,18.55,19.0,17.6,18.0,1394525,PFS
58,2021-03-26 00:00:00+05:30,18.2,18.5,18.0,18.15,906627,PFS
59,2021-03-30 00:00:00+05:30,18.5,18.5,17.6,17.85,654336,PFS
60,2021-03-31 00:00:00+05:30,18.2,18.4,18.0,18.05,744914,PFS
61,2021-04-01 00:00:00+05:30,18.2,18.8,18.2,18.7,685523,PFS
62,2021-04-05 00:00:00+05:30,18.6,18.7,17.65,18.05,1256757,PFS
63,2021-04-06 00:00:00+05:30,18.15,18.35,18.05,18.1,409294,PFS
64,2021-04-07 00:00:00+05:30,18.3,18.6,18.1,18.35,850793,PFS
65,2021-04-08 00:00:00+05:30,18.45,18.75,18.4,18.5,580935,PFS
66,2021-04-09 00:00:00+05:30,18.55,18.9,18.35,18.6,573135,PFS
67,2021-04-12 00:00:00+05:30,18.2,18.35,16.7,17.05,1271705,PFS
68,2021-04-13 00:00:00+05:30,17.1,17.5,17.0,17.45,352554,PFS
69,2021-04-15 00:00:00+05:30,17.65,17.65,17.05,17.4,280997,PFS
70,2021-04-16 00:00:00+05:30,17.35,17.55,17.2,17.25,291675,PFS
71,2021-04-19 00:00:00+05:30,17.15,17.15,16.6,16.75,572338,PFS
72,2021-04-20 00:00:00+05:30,16.8,17.15,16.5,16.6,575517,PFS
73,2021-04-22 00:00:00+05:30,16.5,16.8,16.45,16.6,363381,PFS
74,2021-04-23 00:00:00+05:30,16.5,17.35,16.5,16.75,583579,PFS
