,date,open,high,low,close,volume,Company_Name
0,2021-01-01 00:00:00+05:30,99.95,100.2,98.8,99.05,13493039,NTPC
1,2021-01-04 00:00:00+05:30,99.75,100.0,98.5,99.05,22325584,NTPC
2,2021-01-05 00:00:00+05:30,98.4,98.4,97.0,97.6,23510160,NTPC
3,2021-01-06 00:00:00+05:30,98.0,99.0,97.25,97.85,21952878,NTPC
4,2021-01-07 00:00:00+05:30,98.1,98.5,96.85,97.0,24999580,NTPC
5,2021-01-08 00:00:00+05:30,97.6,100.5,97.35,100.15,43240591,NTPC
6,2021-01-11 00:00:00+05:30,100.75,101.25,98.7,99.0,22036573,NTPC
7,2021-01-12 00:00:00+05:30,99.0,101.0,98.3,100.15,24262426,NTPC
8,2021-01-13 00:00:00+05:30,100.25,104.35,100.15,102.55,49236964,NTPC
9,2021-01-14 00:00:00+05:30,103.7,103.85,101.7,102.2,29301114,NTPC
10,2021-01-15 00:00:00+05:30,102.5,103.6,99.9,100.45,24067229,NTPC
11,2021-01-18 00:00:00+05:30,100.45,100.9,96.8,97.55,23613664,NTPC
12,2021-01-19 00:00:00+05:30,98.0,100.85,97.55,99.65,22934496,NTPC
13,2021-01-20 00:00:00+05:30,99.6,99.7,98.0,98.3,25599184,NTPC
14,2021-01-21 00:00:00+05:30,98.7,99.15,95.6,96.1,22667011,NTPC
15,2021-01-22 00:00:00+05:30,96.3,96.5,92.9,94.05,26029669,NTPC
16,2021-01-25 00:00:00+05:30,95.05,95.3,92.7,93.2,18599824,NTPC
17,2021-01-27 00:00:00+05:30,93.0,93.1,90.8,91.3,22812859,NTPC
18,2021-01-28 00:00:00+05:30,90.8,92.65,90.35,91.6,32227832,NTPC
19,2021-01-29 00:00:00+05:30,92.0,92.6,88.15,88.95,36962884,NTPC
20,2021-02-01 00:00:00+05:30,89.35,92.4,88.4,92.0,29033297,NTPC
21,2021-02-02 00:00:00+05:30,92.9,95.35,92.9,94.15,29279584,NTPC
22,2021-02-03 00:00:00+05:30,95.1,98.1,94.3,96.95,31420256,NTPC
23,2021-02-04 00:00:00+05:30,97.3,100.2,97.0,99.05,39264443,NTPC
24,2021-02-05 00:00:00+05:30,100.4,102.0,98.15,99.5,54911202,NTPC
25,2021-02-08 00:00:00+05:30,96.2,100.95,96.1,100.3,53737961,NTPC
26,2021-02-09 00:00:00+05:30,100.4,101.2,99.5,99.95,28074809,NTPC
27,2021-02-10 00:00:00+05:30,100.0,100.5,98.65,99.85,19070866,NTPC
28,2021-02-11 00:00:00+05:30,97.9,97.9,96.25,97.3,18452535,NTPC
29,2021-02-12 00:00:00+05:30,97.8,97.9,94.8,95.95,21660998,NTPC
30,2021-02-15 00:00:00+05:30,96.45,96.7,95.0,95.2,12574055,NTPC
31,2021-02-16 00:00:00+05:30,95.85,99.15,95.5,98.0,32865663,NTPC
32,2021-02-17 00:00:00+05:30,97.85,100.15,97.0,99.35,28774857,NTPC
33,2021-02-18 00:00:00+05:30,99.7,104.25,99.55,103.4,50705280,NTPC
34,2021-02-19 00:00:00+05:30,103.65,106.75,101.4,104.2,61069583,NTPC
35,2021-02-22 00:00:00+05:30,104.3,106.3,101.4,102.05,30636415,NTPC
36,2021-02-23 00:00:00+05:30,102.15,104.15,100.55,103.4,31233104,NTPC
37,2021-02-24 00:00:00+05:30,104.5,104.7,102.1,103.2,16153025,NTPC
38,2021-02-25 00:00:00+05:30,103.6,110.2,103.0,108.0,68361756,NTPC
39,2021-02-26 00:00:00+05:30,107.1,110.95,104.8,107.3,67331805,NTPC
40,2021-03-01 00:00:00+05:30,109.5,109.8,107.15,108.45,27205189,NTPC
41,2021-03-02 00:00:00+05:30,108.45,113.7,107.9,112.55,53649872,NTPC
42,2021-03-03 00:00:00+05:30,114.45,114.7,112.0,112.7,31702057,NTPC
43,2021-03-04 00:00:00+05:30,111.5,113.0,110.5,110.8,28057179,NTPC
44,2021-03-05 00:00:00+05:30,111.0,112.35,108.4,108.7,24778407,NTPC
45,2021-03-08 00:00:00+05:30,110.65,113.3,109.5,110.55,28163362,NTPC
46,2021-03-09 00:00:00+05:30,111.4,111.85,107.45,109.5,20611697,NTPC
47,2021-03-10 00:00:00+05:30,110.35,110.6,108.95,109.65,13207045,NTPC
48,2021-03-12 00:00:00+05:30,111.0,112.1,108.6,109.1,21763020,NTPC
49,2021-03-15 00:00:00+05:30,109.95,111.0,107.7,110.5,20350678,NTPC
50,2021-03-16 00:00:00+05:30,110.55,111.45,109.3,109.55,15360040,NTPC
51,2021-03-17 00:00:00+05:30,109.7,109.9,106.15,106.55,18850429,NTPC
52,2021-03-18 00:00:00+05:30,107.4,108.25,103.2,103.8,20023557,NTPC
53,2021-03-19 00:00:00+05:30,102.35,109.55,102.0,108.5,72249183,NTPC
54,2021-03-22 00:00:00+05:30,108.8,110.55,106.85,109.85,31980425,NTPC
55,2021-03-23 00:00:00+05:30,110.0,110.2,108.1,108.65,14060206,NTPC
56,2021-03-24 00:00:00+05:30,108.0,109.4,105.6,106.0,15196366,NTPC
57,2021-03-25 00:00:00+05:30,106.0,106.5,102.65,103.0,22543755,NTPC
58,2021-03-26 00:00:00+05:30,105.75,105.75,103.7,104.2,17402475,NTPC
59,2021-03-30 00:00:00+05:30,105.85,108.7,104.6,107.7,36130210,NTPC
60,2021-03-31 00:00:00+05:30,107.7,109.0,106.1,106.55,23063667,NTPC
61,2021-04-01 00:00:00+05:30,107.5,108.75,106.95,107.9,13753303,NTPC
62,2021-04-05 00:00:00+05:30,107.4,107.8,103.75,106.3,15666099,NTPC
63,2021-04-06 00:00:00+05:30,107.75,108.1,105.8,106.05,17393454,NTPC
64,2021-04-07 00:00:00+05:30,106.9,107.35,105.25,105.45,15692013,NTPC
65,2021-04-08 00:00:00+05:30,106.0,106.45,104.7,105.0,11394998,NTPC
66,2021-04-09 00:00:00+05:30,105.95,105.95,102.4,102.8,19751417,NTPC
67,2021-04-12 00:00:00+05:30,101.5,101.5,98.05,99.05,20221362,NTPC
68,2021-04-13 00:00:00+05:30,99.6,101.15,99.25,100.6,19192856,NTPC
69,2021-04-15 00:00:00+05:30,101.2,103.0,99.3,101.35,13865351,NTPC
70,2021-04-16 00:00:00+05:30,101.9,102.9,100.5,102.45,14654851,NTPC
71,2021-04-19 00:00:00+05:30,100.0,100.4,98.65,99.05,11652043,NTPC
72,2021-04-20 00:00:00+05:30,99.2,100.9,98.15,99.05,16528675,NTPC
73,2021-04-22 00:00:00+05:30,98.05,99.75,97.05,98.95,18614270,NTPC
74,2021-04-23 00:00:00+05:30,98.0,103.0,98.0,102.55,29484794,NTPC
75,2021-04-26 00:00:00+05:30,103.95,103.95,100.85,102.4,24369413,NTPC
76,2021-04-27 00:00:00+05:30,102.05,103.55,101.7,102.05,17763436,NTPC
77,2021-04-28 00:00:00+05:30,102.85,103.95,102.15,103.6,15160578,NTPC
78,2021-04-29 00:00:00+05:30,104.6,105.0,102.65,103.05,11588556,NTPC
79,2021-04-30 00:00:00+05:30,102.25,105.65,102.05,102.45,15321193,NTPC
80,2021-05-03 00:00:00+05:30,101.4,104.6,101.05,104.25,12186212,NTPC
81,2021-05-04 00:00:00+05:30,104.3,106.05,103.5,103.75,12992684,NTPC
82,2021-05-05 00:00:00+05:30,104.75,105.65,102.8,103.9,14956169,NTPC
83,2021-05-06 00:00:00+05:30,105.0,105.1,102.65,103.05,13547274,NTPC
84,2021-05-07 00:00:00+05:30,104.0,105.5,103.35,105.05,13229291,NTPC
85,2021-05-10 00:00:00+05:30,106.0,108.0,105.6,107.7,23980945,NTPC
86,2021-05-11 00:00:00+05:30,108.0,113.4,106.7,112.7,45613487,NTPC
87,2021-05-12 00:00:00+05:30,114.2,116.75,111.75,113.3,62158914,NTPC
88,2021-05-14 00:00:00+05:30,113.95,113.95,110.15,111.4,16227312,NTPC
89,2021-05-17 00:00:00+05:30,111.2,112.25,109.95,111.55,12832920,NTPC
90,2021-05-18 00:00:00+05:30,112.6,114.2,111.75,112.1,14892142,NTPC
91,2021-05-19 00:00:00+05:30,113.15,113.15,110.95,111.95,12610425,NTPC
92,2021-05-20 00:00:00+05:30,112.0,112.75,110.9,111.75,10303689,NTPC
93,2021-05-21 00:00:00+05:30,112.3,113.15,111.25,112.85,12171685,NTPC
94,2021-05-24 00:00:00+05:30,112.35,113.95,112.05,112.9,11341268,NTPC
95,2021-05-25 00:00:00+05:30,113.9,114.85,113.05,113.3,15289982,NTPC
96,2021-05-26 00:00:00+05:30,114.0,114.0,110.9,111.1,17466748,NTPC
97,2021-05-27 00:00:00+05:30,111.6,111.65,109.3,110.3,34169451,NTPC
98,2021-05-28 00:00:00+05:30,110.3,111.0,108.35,108.95,13383166,NTPC
99,2021-05-31 00:00:00+05:30,108.95,111.35,107.8,110.5,14754293,NTPC
100,2021-06-01 00:00:00+05:30,110.95,111.45,109.5,110.2,10271211,NTPC
101,2021-06-02 00:00:00+05:30,110.1,111.35,110.05,111.15,6492771,NTPC
102,2021-06-03 00:00:00+05:30,111.6,112.2,110.45,111.8,12140851,NTPC
103,2021-06-04 00:00:00+05:30,111.5,113.0,111.05,111.75,8930671,NTPC
104,2021-06-07 00:00:00+05:30,112.15,116.75,112.0,116.4,28407410,NTPC
105,2021-06-08 00:00:00+05:30,117.5,118.5,116.0,116.2,43191813,NTPC
106,2021-06-09 00:00:00+05:30,116.5,121.0,115.8,118.1,49807823,NTPC
107,2021-06-10 00:00:00+05:30,119.35,119.9,117.3,118.5,22144392,NTPC
108,2021-06-11 00:00:00+05:30,118.9,119.55,117.55,118.8,13871562,NTPC
109,2021-06-14 00:00:00+05:30,118.8,118.9,116.25,118.2,14179055,NTPC
110,2021-06-15 00:00:00+05:30,118.2,118.95,117.6,117.8,8148417,NTPC
111,2021-06-16 00:00:00+05:30,117.8,120.6,116.85,119.8,21585917,NTPC
112,2021-06-17 00:00:00+05:30,118.2,120.6,116.95,117.4,14466025,NTPC
113,2021-06-18 00:00:00+05:30,117.4,118.15,112.9,113.55,43927941,NTPC
114,2021-06-21 00:00:00+05:30,113.25,118.45,113.05,118.0,34597018,NTPC
115,2021-06-22 00:00:00+05:30,118.5,118.9,116.95,118.3,16712010,NTPC
116,2021-06-23 00:00:00+05:30,118.85,118.85,116.95,117.25,12590251,NTPC
117,2021-06-24 00:00:00+05:30,117.2,118.5,115.7,118.0,14046692,NTPC
118,2021-06-25 00:00:00+05:30,119.1,119.1,115.7,116.05,12768348,NTPC
119,2021-06-28 00:00:00+05:30,116.9,117.85,116.0,116.15,10709748,NTPC
120,2021-06-29 00:00:00+05:30,116.25,118.55,115.4,117.6,33488455,NTPC
121,2021-06-30 00:00:00+05:30,117.85,118.45,116.15,116.4,16739618,NTPC
122,2021-07-01 00:00:00+05:30,116.8,117.8,115.7,117.35,12479506,NTPC
123,2021-07-02 00:00:00+05:30,117.55,119.05,117.0,117.5,17215972,NTPC
124,2021-07-05 00:00:00+05:30,117.9,119.1,117.25,118.6,16409169,NTPC
125,2021-07-06 00:00:00+05:30,118.1,118.95,117.05,117.65,14979094,NTPC
126,2021-07-07 00:00:00+05:30,117.05,118.2,116.85,117.45,14545289,NTPC
127,2021-07-08 00:00:00+05:30,117.35,118.7,117.2,117.45,12037089,NTPC
128,2021-07-09 00:00:00+05:30,117.0,118.4,116.25,117.8,9585144,NTPC
129,2021-07-12 00:00:00+05:30,118.0,118.75,117.15,117.85,7651672,NTPC
130,2021-07-13 00:00:00+05:30,118.15,122.0,118.1,119.9,30663035,NTPC
131,2021-07-14 00:00:00+05:30,119.95,120.95,119.8,120.75,9539611,NTPC
132,2021-07-15 00:00:00+05:30,120.75,121.2,119.2,120.3,11278872,NTPC
133,2021-07-16 00:00:00+05:30,120.15,120.8,118.3,119.1,17198632,NTPC
134,2021-07-19 00:00:00+05:30,119.1,121.85,118.5,121.4,14364285,NTPC
135,2021-07-20 00:00:00+05:30,122.0,122.0,118.2,118.45,11360716,NTPC
136,2021-07-22 00:00:00+05:30,118.75,119.7,118.55,119.2,9520328,NTPC
137,2021-07-23 00:00:00+05:30,119.4,120.1,118.3,118.5,10442400,NTPC
138,2021-07-26 00:00:00+05:30,118.2,120.0,118.05,119.35,5370055,NTPC
139,2021-07-27 00:00:00+05:30,119.3,119.6,118.2,118.85,5280342,NTPC
140,2021-07-28 00:00:00+05:30,119.55,119.55,115.8,116.8,11010096,NTPC
141,2021-07-29 00:00:00+05:30,117.7,118.25,115.25,116.75,11897018,NTPC
142,2021-07-30 00:00:00+05:30,116.95,119.95,116.25,118.2,14546264,NTPC
143,2021-08-02 00:00:00+05:30,118.6,118.75,117.0,117.75,11742555,NTPC
144,2021-08-03 00:00:00+05:30,118.5,118.5,116.5,117.65,21122697,NTPC
145,2021-08-04 00:00:00+05:30,118.05,118.85,116.55,117.85,9432176,NTPC
146,2021-08-05 00:00:00+05:30,117.05,117.8,115.95,116.5,11045322,NTPC
147,2021-08-06 00:00:00+05:30,116.5,118.7,116.45,117.65,8434733,NTPC
148,2021-08-09 00:00:00+05:30,118.5,119.1,116.55,116.7,7816050,NTPC
149,2021-08-10 00:00:00+05:30,116.9,117.2,113.65,114.35,9774255,NTPC
150,2021-08-11 00:00:00+05:30,114.7,117.3,114.55,116.95,8056886,NTPC
151,2021-08-12 00:00:00+05:30,116.95,119.4,116.5,119.15,8640167,NTPC
152,2021-08-13 00:00:00+05:30,119.45,119.45,117.2,118.25,9744939,NTPC
153,2021-08-16 00:00:00+05:30,118.25,119.4,118.1,118.85,8768804,NTPC
154,2021-08-17 00:00:00+05:30,119.35,119.5,116.2,117.4,8758578,NTPC
155,2021-08-18 00:00:00+05:30,117.4,118.9,116.1,116.55,9357721,NTPC
156,2021-08-20 00:00:00+05:30,116.3,117.0,113.45,114.15,11684504,NTPC
157,2021-08-23 00:00:00+05:30,115.5,115.75,112.2,113.4,6271685,NTPC
158,2021-08-24 00:00:00+05:30,114.2,116.3,113.65,113.95,11791078,NTPC
159,2021-08-25 00:00:00+05:30,114.7,115.25,113.8,114.0,9491958,NTPC
160,2021-08-26 00:00:00+05:30,114.1,114.5,111.95,112.75,11668986,NTPC
161,2021-08-27 00:00:00+05:30,112.7,114.1,112.1,113.4,8095717,NTPC
162,2021-08-30 00:00:00+05:30,113.25,115.5,113.25,114.95,9915170,NTPC
163,2021-08-31 00:00:00+05:30,115.25,116.35,114.7,115.95,11386659,NTPC
164,2021-09-01 00:00:00+05:30,116.0,116.7,114.75,115.4,7508413,NTPC
165,2021-09-02 00:00:00+05:30,115.1,116.7,115.0,116.5,5700524,NTPC
166,2021-09-03 00:00:00+05:30,117.0,117.9,116.5,117.0,9364904,NTPC
167,2021-09-06 00:00:00+05:30,117.65,117.65,115.9,116.45,7005043,NTPC
