date,open,high,low,close,volume
2021-01-01 00:00:00+05:30,23.5,23.5,23.5,23.5,69953
2021-01-04 00:00:00+05:30,26.5,28.2,22.5,26.45,632832
2021-01-05 00:00:00+05:30,26.8,28.9,23.55,27.65,304472
2021-01-06 00:00:00+05:30,27.65,29.05,26.25,27.95,188697
2021-01-07 00:00:00+05:30,28.3,33.5,28.05,33.5,557346
2021-01-08 00:00:00+05:30,35.95,35.95,30.15,30.6,431500
2021-01-11 00:00:00+05:30,32.75,32.75,28.2,29,468995
2021-01-12 00:00:00+05:30,29,30.25,26.8,28.6,229044
2021-01-13 00:00:00+05:30,28.6,29.7,27.55,28.25,163306
2021-01-14 00:00:00+05:30,28.2,29.1,27.75,28,86616
2021-01-15 00:00:00+05:30,27.85,28.6,27,27.4,30786
2021-01-18 00:00:00+05:30,27.9,27.9,25.2,25.7,69818
2021-01-19 00:00:00+05:30,25.35,27.9,25.35,27.35,112655
2021-01-20 00:00:00+05:30,27.45,29.05,25.1,26.45,189068
2021-01-21 00:00:00+05:30,27,27,25.45,25.65,67848
2021-01-22 00:00:00+05:30,25.45,26,24.6,24.95,58029
2021-01-25 00:00:00+05:30,26.25,26.25,23.1,23.5,45946
2021-01-27 00:00:00+05:30,23.9,23.9,23,23.1,22053
2021-01-28 00:00:00+05:30,23,24.25,23,24.25,34358
2021-01-29 00:00:00+05:30,25.45,25.45,23.4,23.7,38791
2021-02-01 00:00:00+05:30,23.7,24.85,23,23.5,48625
2021-02-02 00:00:00+05:30,23.1,24.55,23.1,23.35,31612
2021-02-03 00:00:00+05:30,23.1,24.25,23,23.25,52896
2021-02-04 00:00:00+05:30,23.3,24.1,23,23.15,38802
2021-02-05 00:00:00+05:30,22.35,23.55,22.35,22.8,40141
2021-02-08 00:00:00+05:30,22.25,23,21.75,22.35,66180
2021-02-09 00:00:00+05:30,22.35,23.45,22,22.95,161806
2021-02-10 00:00:00+05:30,23.45,23.45,22.2,22.4,42049
2021-02-11 00:00:00+05:30,22.2,23.4,22,22.8,72842
2021-02-12 00:00:00+05:30,23.45,23.5,22.4,22.85,150934
2021-02-15 00:00:00+05:30,22.25,23.6,22.05,22.55,66108
2021-02-16 00:00:00+05:30,23.15,23.15,21.85,22,24097
2021-02-17 00:00:00+05:30,22.1,22.8,21.1,21.25,48255
2021-02-18 00:00:00+05:30,21.2,21.85,20.7,21,47015
2021-02-19 00:00:00+05:30,21.45,21.45,20.6,21.15,63879
2021-02-22 00:00:00+05:30,20.25,21.6,20.25,20.65,44437
2021-02-23 00:00:00+05:30,20.3,21,20.15,20.55,31501
2021-02-24 00:00:00+05:30,21,21.55,19.9,21.35,64059
2021-02-25 00:00:00+05:30,22.35,22.35,21.15,21.5,33502
2021-02-26 00:00:00+05:30,21.35,21.8,20.55,21.25,25209
2021-03-01 00:00:00+05:30,22.1,22.1,20.25,20.6,38159
2021-03-02 00:00:00+05:30,20.6,21,20,20.65,38290
2021-03-03 00:00:00+05:30,21.2,21.2,20.6,20.7,19099
2021-03-04 00:00:00+05:30,21.4,21.4,20.35,20.55,33346
2021-03-05 00:00:00+05:30,20.2,21.55,20.2,20.85,91073
2021-03-08 00:00:00+05:30,20.75,21.7,20.25,21.2,78737
2021-03-09 00:00:00+05:30,21.4,22.25,21.3,22.25,144519
2021-03-10 00:00:00+05:30,22.6,22.6,21.15,21.15,79804
2021-03-12 00:00:00+05:30,21.15,21.15,20.3,20.5,52004
2021-03-15 00:00:00+05:30,20.3,21.3,20.1,20.2,54554
2021-03-16 00:00:00+05:30,20.2,20.9,19.55,20.25,87432
2021-03-17 00:00:00+05:30,20.7,21,19.6,19.9,27320
2021-03-18 00:00:00+05:30,20,20,18.95,18.95,51775
2021-03-19 00:00:00+05:30,18.2,19.55,18.05,18.25,34453
2021-03-22 00:00:00+05:30,18.05,18.55,17.7,17.8,26728
2021-03-23 00:00:00+05:30,17.35,18,17.1,17.25,40352
2021-03-24 00:00:00+05:30,17.35,18,16.6,17.55,107698
2021-03-25 00:00:00+05:30,17.05,17.55,16.9,17.05,21542
2021-03-26 00:00:00+05:30,17.9,17.9,17,17,12870
2021-03-30 00:00:00+05:30,17,17.2,16.15,16.2,28670
2021-03-31 00:00:00+05:30,16.4,16.4,15.45,15.75,25075
2021-04-01 00:00:00+05:30,15.05,16.5,15.05,16.5,27777
2021-04-05 00:00:00+05:30,17.3,17.3,16.7,17.25,48997
2021-04-06 00:00:00+05:30,17,18.1,17,17.95,52534
2021-04-07 00:00:00+05:30,17.5,18.5,17.25,18,23301
2021-04-08 00:00:00+05:30,17.5,18.6,17.2,17.8,22572
2021-04-09 00:00:00+05:30,17.25,18.25,17.25,17.8,37898
2021-04-12 00:00:00+05:30,17.85,17.85,16.95,17,16998
2021-04-13 00:00:00+05:30,16.3,17.1,16.15,16.6,24899
2021-04-15 00:00:00+05:30,16.6,17.3,16.05,16.2,21024
2021-04-16 00:00:00+05:30,16.2,17,15.95,17,23367
2021-04-19 00:00:00+05:30,17.3,17.85,16.2,17.5,64944
2021-04-20 00:00:00+05:30,18,18.35,17.5,17.95,145054
2021-04-22 00:00:00+05:30,18.45,18.75,17.25,17.75,174981
2021-04-23 00:00:00+05:30,17.1,17.8,16.95,17.35,44356
2021-04-26 00:00:00+05:30,17.1,17.9,16.9,17.25,105013
2021-04-27 00:00:00+05:30,17.55,17.7,16.9,17,109897
2021-04-28 00:00:00+05:30,16.35,17.4,16.35,16.8,75637
2021-04-29 00:00:00+05:30,17.4,17.4,16.5,16.85,46367
2021-04-30 00:00:00+05:30,17.2,17.2,16.7,17,55126
2021-05-03 00:00:00+05:30,17.35,17.45,16.8,17,72817
2021-05-04 00:00:00+05:30,17.35,17.6,16.75,17,77994
2021-05-05 00:00:00+05:30,17.1,17.15,16.7,16.85,17157
2021-05-06 00:00:00+05:30,16.8,17.35,16.7,17.05,46799
2021-05-07 00:00:00+05:30,16.95,17.15,16.6,16.7,31053
2021-05-10 00:00:00+05:30,17.45,17.45,16.7,16.95,43599
2021-05-11 00:00:00+05:30,16.75,17.4,16.6,16.8,27555
2021-05-12 00:00:00+05:30,17.55,17.6,16.6,17.55,303657
2021-05-14 00:00:00+05:30,17.8,18,16.8,17,103692
2021-05-17 00:00:00+05:30,17.6,17.6,16.9,16.95,79687
2021-05-18 00:00:00+05:30,17.35,17.35,16.6,17,105482
2021-05-19 00:00:00+05:30,16.95,17.5,16.85,17,49005
2021-05-20 00:00:00+05:30,16.8,17.85,16.8,17.85,181465
2021-05-21 00:00:00+05:30,18.5,18.7,18.05,18.7,83050
2021-05-24 00:00:00+05:30,19.6,19.6,19.6,19.6,31814
2021-05-25 00:00:00+05:30,20.55,20.55,20.55,20.55,24559
2021-05-26 00:00:00+05:30,21.55,21.55,21.55,21.55,38403
2021-05-27 00:00:00+05:30,22.6,22.6,21.6,22.6,240636
2021-05-28 00:00:00+05:30,23.7,23.7,21.5,21.65,227246
2021-05-31 00:00:00+05:30,22,22.6,21.15,22.25,57721
2021-06-01 00:00:00+05:30,22.75,23.35,21.15,22.45,155818
2021-06-02 00:00:00+05:30,22.45,22.9,21.7,22.25,41401
2021-06-03 00:00:00+05:30,22.5,22.5,21.8,21.95,25091
2021-06-04 00:00:00+05:30,22.8,22.8,20.9,21.4,74769
2021-06-07 00:00:00+05:30,22.3,22.35,20.8,21.05,128592
2021-06-08 00:00:00+05:30,21.4,21.5,20.5,20.65,53749
2021-06-09 00:00:00+05:30,20.95,21.2,20.4,20.6,47719
2021-06-10 00:00:00+05:30,20.75,20.9,20.6,20.8,23021
2021-06-11 00:00:00+05:30,21.15,21.45,20.65,21,56052
2021-06-14 00:00:00+05:30,21,21.25,20.3,20.8,20579
2021-06-15 00:00:00+05:30,20.95,21,20.5,20.7,32818
2021-06-16 00:00:00+05:30,20.7,20.9,19.9,20.25,44423
2021-06-17 00:00:00+05:30,20.75,20.75,19.9,19.95,37418
2021-06-18 00:00:00+05:30,20.1,20.1,19,19.3,44182
2021-06-21 00:00:00+05:30,19,19.2,18.6,19.1,27815
2021-06-22 00:00:00+05:30,19.4,20.05,19.35,20.05,41193
2021-06-23 00:00:00+05:30,20.8,21.05,20.15,21.05,98430
2021-06-24 00:00:00+05:30,21,21.7,20.5,20.75,62281
2021-06-25 00:00:00+05:30,20.75,21.15,20.1,20.5,21181
2021-06-28 00:00:00+05:30,21.1,21.35,20.4,20.85,42458
2021-06-29 00:00:00+05:30,21.1,21.1,20,20.15,37378
2021-06-30 00:00:00+05:30,20,20.75,20,20.15,23635
2021-07-01 00:00:00+05:30,20.05,20.7,19.85,20.55,28870
2021-07-02 00:00:00+05:30,19.8,20.85,19.8,20.6,23109
2021-07-05 00:00:00+05:30,20.8,20.8,20.15,20.2,14351
2021-07-06 00:00:00+05:30,20.2,20.75,20.2,20.3,23281
2021-07-07 00:00:00+05:30,20.3,20.45,20,20.2,12723
2021-07-08 00:00:00+05:30,20.3,20.4,19.75,19.95,15849
2021-07-09 00:00:00+05:30,19.95,20.45,19.7,20.25,33702
2021-07-12 00:00:00+05:30,20.25,20.5,19.25,20.3,18518
2021-07-13 00:00:00+05:30,20.45,20.5,20,20.2,52261
2021-07-14 00:00:00+05:30,20.2,21,20,20.8,95537
2021-07-15 00:00:00+05:30,21,21.8,20.7,21.75,118228
2021-07-16 00:00:00+05:30,22.05,22.8,21.8,22.7,117985
2021-07-19 00:00:00+05:30,23.4,23.8,22.5,23.1,108018
2021-07-20 00:00:00+05:30,24,24.25,21.95,22.8,65781
2021-07-22 00:00:00+05:30,22.95,23,22,22.15,33958
2021-07-23 00:00:00+05:30,22.6,22.7,21.65,21.8,24707
2021-07-26 00:00:00+05:30,20.85,21.8,20.85,21.1,24757
2021-07-27 00:00:00+05:30,20.45,21.85,20.2,20.65,42126
2021-07-28 00:00:00+05:30,21.5,21.5,20,20.1,28071
2021-07-29 00:00:00+05:30,20.1,20.85,20,20.45,22599
2021-07-30 00:00:00+05:30,20.45,21.1,20,20.4,15198
2021-08-02 00:00:00+05:30,20.4,21,20.4,20.7,17992
2021-08-03 00:00:00+05:30,20.9,21.3,20.3,20.65,40031
2021-08-04 00:00:00+05:30,20.2,21.2,20.2,20.4,12801
2021-08-05 00:00:00+05:30,20.8,20.8,19.75,20.05,23292
2021-08-06 00:00:00+05:30,21.05,21.05,20.1,20.75,18040
2021-08-09 00:00:00+05:30,21,21.4,20.15,20.45,12671
2021-08-10 00:00:00+05:30,20.4,20.95,20.25,20.6,10225
2021-08-11 00:00:00+05:30,21.4,21.4,19.6,19.65,37543
2021-08-12 00:00:00+05:30,19.65,20.5,19.1,19.95,21163
2021-08-13 00:00:00+05:30,19.95,20.7,19.9,19.9,13235
2021-08-16 00:00:00+05:30,20.8,20.8,19.35,19.6,12897
2021-08-17 00:00:00+05:30,19.45,20.25,19.1,19.85,19534
2021-08-18 00:00:00+05:30,19.3,20.1,19.05,20,41730
2021-08-20 00:00:00+05:30,20,20.8,19.6,20.3,28260
2021-08-23 00:00:00+05:30,20.8,20.8,19.3,20.4,20196
2021-08-24 00:00:00+05:30,19.65,20.8,19.65,20.15,14578
2021-08-25 00:00:00+05:30,20.4,21.15,20.4,21.15,41926
2021-08-26 00:00:00+05:30,21.95,22.2,21.05,22.2,72816
2021-08-27 00:00:00+05:30,22.15,23.3,22,22.6,70288
2021-08-30 00:00:00+05:30,21.65,22.7,21.5,21.55,27408
2021-08-31 00:00:00+05:30,22.3,22.3,21.1,21.35,16857
2021-09-01 00:00:00+05:30,21.9,21.9,21,21.25,16056
2021-09-02 00:00:00+05:30,22,22,21,21.1,14921
2021-09-03 00:00:00+05:30,21,21.85,21,21.25,13644
2021-09-06 00:00:00+05:30,21.15,21.95,20.6,21.85,11537
2021-09-07 00:00:00+05:30,21.8,21.85,21.2,21.4,3488
2021-09-08 00:00:00+05:30,21.4,21.75,20.4,21.35,11001
2021-09-09 00:00:00+05:30,20.8,22.35,20.8,21.9,24907
2021-09-13 00:00:00+05:30,22.45,22.95,21.45,22.85,171576
2021-09-14 00:00:00+05:30,23.95,23.95,22.7,23.5,66679
2021-09-15 00:00:00+05:30,23,23.9,22.55,23.3,21743
2021-09-16 00:00:00+05:30,23.5,24.45,22.6,24.45,190273
2021-09-17 00:00:00+05:30,25.3,25.55,24.2,24.75,198136
2021-09-20 00:00:00+05:30,25.25,25.5,23.55,24.35,99528
2021-09-21 00:00:00+05:30,24.35,25,23.6,24.2,32803
2021-09-22 00:00:00+05:30,24.1,24.65,23.75,24.15,36870
2021-09-23 00:00:00+05:30,24.5,24.95,24.35,24.5,32356
2021-09-24 00:00:00+05:30,24.9,25.2,23.65,25.1,69791
2021-09-27 00:00:00+05:30,25.3,25.3,24.55,25.05,33604
2021-09-28 00:00:00+05:30,24.75,25.7,24.3,25.2,43285
2021-09-29 00:00:00+05:30,24.7,25.8,24.7,25.25,34307
2021-09-30 00:00:00+05:30,25.95,25.95,24.7,25.15,26875
2021-10-01 00:00:00+05:30,25.95,25.95,23.9,23.9,118493
2021-10-04 00:00:00+05:30,23.4,24.25,23,23.4,44481
2021-10-05 00:00:00+05:30,24.25,24.25,23,23.3,16349
2021-10-06 00:00:00+05:30,23.9,23.9,22.6,22.95,45347
2021-10-07 00:00:00+05:30,22.95,25.2,22.4,25.2,181185
2021-10-08 00:00:00+05:30,25.7,27.25,25.3,26.85,155431
2021-10-11 00:00:00+05:30,27.7,28.2,27.05,27.65,72317
2021-10-12 00:00:00+05:30,27.65,27.85,25.4,26.95,59583
2021-10-13 00:00:00+05:30,27.5,28,24.3,24.65,146979
2021-10-14 00:00:00+05:30,25.95,27,22.2,26.75,127758
2021-10-18 00:00:00+05:30,27.75,29.2,26.25,28.6,220157
2021-10-19 00:00:00+05:30,28.6,29.3,26.25,26.8,74536
2021-10-20 00:00:00+05:30,26.5,28,26.05,26.95,46238
2021-10-21 00:00:00+05:30,26.95,28.2,25.15,27.75,66786
2021-10-22 00:00:00+05:30,27,28.5,26.6,26.95,35976
2021-10-25 00:00:00+05:30,27.7,28.6,26.1,27.65,108269
2021-10-26 00:00:00+05:30,24.9,30,24.9,29.85,638839
2021-10-27 00:00:00+05:30,29.75,32.2,28.15,28.55,81818
2021-10-28 00:00:00+05:30,28.5,29.15,26.95,27.3,29182
2021-10-29 00:00:00+05:30,27.25,28.15,26.55,27.4,48333
2021-11-01 00:00:00+05:30,28,28.3,27.25,27.45,9603
2021-11-02 00:00:00+05:30,28,28.45,27.4,27.7,15127
2021-11-03 00:00:00+05:30,27.85,28.5,27.4,27.5,9583
2021-11-04 00:00:00+05:30,28,28.95,26.8,28.45,20360
2021-11-08 00:00:00+05:30,28.45,28.5,27.8,28.1,20684
2021-11-09 00:00:00+05:30,28,28.15,27.25,27.4,15968
2021-11-10 00:00:00+05:30,27.4,27.65,27,27.05,19814
2021-11-11 00:00:00+05:30,27.1,27.5,25.55,25.9,25015
2021-11-12 00:00:00+05:30,26.25,27.25,26.1,26.8,13309
2021-11-15 00:00:00+05:30,26.25,26.8,26.05,26.55,10126
2021-11-16 00:00:00+05:30,26.55,28.3,26.15,26.7,71164
2021-11-17 00:00:00+05:30,27,27,26.5,26.65,11271
2021-11-18 00:00:00+05:30,26.5,26.8,25.8,25.9,62933
2021-11-22 00:00:00+05:30,26,27,24.65,25.35,10050
2021-11-23 00:00:00+05:30,25.4,25.85,25.05,25.35,10716
2021-11-24 00:00:00+05:30,25.3,26.35,25.05,26,137172
2021-11-25 00:00:00+05:30,26.7,26.7,25.5,26.5,13987
2021-11-26 00:00:00+05:30,26,26,24.5,24.9,13811
2021-11-29 00:00:00+05:30,24.55,25.85,23.1,24.05,9790
