date,open,high,low,close,volume
2021-01-01 00:00:00+05:30,12.2,12.25,11.9,11.95,2346712
2021-01-04 00:00:00+05:30,12,12.25,11.7,11.85,3492349
2021-01-05 00:00:00+05:30,11.85,12.35,11.7,11.85,4049345
2021-01-06 00:00:00+05:30,11.85,12.9,11.85,12.5,10050128
2021-01-07 00:00:00+05:30,12.55,12.85,12.5,12.55,2973583
2021-01-08 00:00:00+05:30,12.6,12.8,12.1,12.2,2779143
2021-01-11 00:00:00+05:30,12.55,12.6,11.85,11.95,2546650
2021-01-12 00:00:00+05:30,11.9,12.1,11.75,11.9,3036849
2021-01-13 00:00:00+05:30,11.9,12.1,11.7,11.8,2035034
2021-01-14 00:00:00+05:30,11.8,11.8,11.3,11.4,3495445
2021-01-15 00:00:00+05:30,11.3,11.75,11.05,11.15,3990682
2021-01-18 00:00:00+05:30,11.15,11.3,10.8,10.8,2616948
2021-01-19 00:00:00+05:30,10.95,11.35,10.75,10.9,4935984
2021-01-20 00:00:00+05:30,10.95,10.95,10.65,10.7,2920031
2021-01-21 00:00:00+05:30,10.7,11.05,10.3,10.35,3733705
2021-01-22 00:00:00+05:30,10.4,10.45,9.45,9.65,7437019
2021-01-25 00:00:00+05:30,9.85,10,8.7,9,9031385
2021-01-27 00:00:00+05:30,9.15,9.85,8.95,9.75,3173774
2021-01-28 00:00:00+05:30,9.85,9.9,9.4,9.8,1909147
2021-01-29 00:00:00+05:30,9.7,10.1,9.7,9.85,1629460
2021-02-01 00:00:00+05:30,9.9,10,9.65,9.95,1679889
2021-02-02 00:00:00+05:30,10,10.05,9.85,9.9,1873701
2021-02-03 00:00:00+05:30,10,10,9.8,9.9,1203010
2021-02-04 00:00:00+05:30,9.9,9.95,9.8,9.85,1155951
2021-02-05 00:00:00+05:30,9.95,10,9.75,9.85,1480645
2021-02-08 00:00:00+05:30,10,10.55,9.95,10.05,4525299
2021-02-09 00:00:00+05:30,10.35,10.4,9.85,9.95,2939627
2021-02-10 00:00:00+05:30,9.75,9.8,9.35,9.65,3363384
2021-02-11 00:00:00+05:30,9.7,10,9.6,9.65,1805154
2021-02-12 00:00:00+05:30,9.75,9.75,9.5,9.55,915791
2021-02-15 00:00:00+05:30,9.65,9.65,9.1,9.2,1632377
2021-02-16 00:00:00+05:30,9.4,9.5,9.2,9.3,1301459
2021-02-17 00:00:00+05:30,9.5,9.5,9.25,9.4,1570874
2021-02-18 00:00:00+05:30,9.45,10,9.35,9.95,3464222
2021-02-19 00:00:00+05:30,10,10.15,9.5,9.7,3524961
2021-02-22 00:00:00+05:30,9.8,9.85,9.25,9.4,1380820
2021-02-23 00:00:00+05:30,9.6,10.2,9.45,10.05,3877517
2021-02-24 00:00:00+05:30,10.05,10.05,9.5,9.65,1471492
2021-02-25 00:00:00+05:30,9.85,10,9.65,9.8,1736631
2021-02-26 00:00:00+05:30,9.9,10.75,9.5,10.4,8708616
2021-03-01 00:00:00+05:30,10.6,10.7,10,10.15,5012495
2021-03-02 00:00:00+05:30,10.3,10.45,10,10.35,6225380
2021-03-03 00:00:00+05:30,10.5,11.35,10.35,11.35,13660858
2021-03-04 00:00:00+05:30,10.85,11.9,10.85,11.4,18516978
2021-03-05 00:00:00+05:30,11.15,11.9,10.4,10.7,11971269
2021-03-08 00:00:00+05:30,10.6,11.2,10.55,10.75,8876732
2021-03-09 00:00:00+05:30,10.8,11.05,10.6,10.7,6711157
2021-03-10 00:00:00+05:30,10.8,10.8,9.95,10.2,5472875
2021-03-12 00:00:00+05:30,10.4,10.65,9.8,9.95,10308999
2021-03-15 00:00:00+05:30,9.95,10,9.75,9.85,3443938
2021-03-16 00:00:00+05:30,9.9,9.95,9.65,9.7,2474757
2021-03-17 00:00:00+05:30,9.75,9.8,9.45,9.45,2105554
2021-03-18 00:00:00+05:30,9.55,9.75,9.4,9.5,3536056
2021-03-19 00:00:00+05:30,9.5,9.5,9.25,9.35,2537048
