date,open,high,low,close,volume
2021-01-01 00:00:00+05:30,9.1,9.15,9.05,9.1,7400742
2021-01-04 00:00:00+05:30,9.2,9.65,9.15,9.5,51249817
2021-01-05 00:00:00+05:30,9.4,9.55,9.2,9.35,25484711
2021-01-06 00:00:00+05:30,9.35,9.5,9.15,9.3,23915408
2021-01-07 00:00:00+05:30,9.35,9.7,9.2,9.35,30049316
2021-01-08 00:00:00+05:30,9.4,9.5,9.2,9.2,20994625
2021-01-11 00:00:00+05:30,9.3,9.3,9,9.05,12966530
2021-01-12 00:00:00+05:30,9.05,10.15,8.85,9.55,74714646
2021-01-13 00:00:00+05:30,9.6,9.8,9.3,9.45,26068934
2021-01-14 00:00:00+05:30,9.5,9.6,9.3,9.5,14990726
2021-01-15 00:00:00+05:30,9.5,9.65,9.25,9.3,14529066
2021-01-18 00:00:00+05:30,9.3,9.45,9.1,9.15,14958868
2021-01-19 00:00:00+05:30,9.2,9.5,9.2,9.3,15728751
2021-01-20 00:00:00+05:30,9.35,9.45,9.25,9.35,10371883
2021-01-21 00:00:00+05:30,9.4,9.5,8.95,9.05,17532143
2021-01-22 00:00:00+05:30,8.5,8.7,8.25,8.55,35794331
2021-01-25 00:00:00+05:30,8.65,8.75,8.2,8.25,16134953
2021-01-27 00:00:00+05:30,8.25,8.3,7.95,8,14533608
2021-01-28 00:00:00+05:30,7.8,8.2,7.6,8.15,16048235
2021-01-29 00:00:00+05:30,8.25,8.35,8.2,8.25,8937358
2021-02-01 00:00:00+05:30,8.35,8.65,8.25,8.55,14313039
2021-02-02 00:00:00+05:30,8.7,8.75,8.35,8.45,12790158
2021-02-03 00:00:00+05:30,8.5,8.6,8.3,8.45,9554227
2021-02-04 00:00:00+05:30,8.45,8.9,8.4,8.6,29390903
2021-02-05 00:00:00+05:30,8.65,8.8,8.3,8.4,24675403
2021-02-08 00:00:00+05:30,8.5,8.55,8.25,8.35,9674848
2021-02-09 00:00:00+05:30,8.35,8.4,8.2,8.25,12790446
2021-02-10 00:00:00+05:30,8.3,8.35,8.15,8.2,8397234
2021-02-11 00:00:00+05:30,8.2,8.35,8.15,8.3,10841824
2021-02-12 00:00:00+05:30,8.3,8.3,8.15,8.2,5554486
2021-02-15 00:00:00+05:30,8.2,8.25,8,8.05,14831948
2021-02-16 00:00:00+05:30,8.1,8.35,8.1,8.15,8692685
2021-02-17 00:00:00+05:30,8.15,8.85,8.15,8.7,50740369
2021-02-18 00:00:00+05:30,8.85,9.25,8.65,8.95,64539039
2021-02-19 00:00:00+05:30,8.95,9.2,8.5,8.7,35634477
2021-02-22 00:00:00+05:30,8.85,9.05,8.55,8.65,21654762
2021-02-23 00:00:00+05:30,8.65,8.8,8.5,8.65,13776643
2021-02-24 00:00:00+05:30,8.6,9.05,8.6,9,21843995
2021-02-25 00:00:00+05:30,9.1,9.15,8.85,8.9,21496313
2021-02-26 00:00:00+05:30,9.1,10.25,9,9.85,170734508
2021-03-01 00:00:00+05:30,10.1,10.85,9.9,10.5,141625049
2021-03-02 00:00:00+05:30,10.6,10.75,10,10.25,54573089
2021-03-03 00:00:00+05:30,10.25,10.45,10.05,10.1,26478726
2021-03-04 00:00:00+05:30,10,10.1,9.8,9.85,25043531
2021-03-05 00:00:00+05:30,9.9,9.9,9.5,9.55,18562459
2021-03-08 00:00:00+05:30,9.7,10.25,9.65,9.8,28887163
2021-03-09 00:00:00+05:30,9.9,10,9.15,9.5,19415181
2021-03-10 00:00:00+05:30,9.6,9.8,9.4,9.55,20287224
2021-03-12 00:00:00+05:30,9.55,9.75,9.35,9.45,17947618
2021-03-15 00:00:00+05:30,9.5,9.5,9.15,9.3,16355190
2021-03-16 00:00:00+05:30,9.35,9.45,9.2,9.25,10127787
2021-03-17 00:00:00+05:30,9.25,9.3,9,9.05,14600160
2021-03-18 00:00:00+05:30,9.1,9.2,8.85,8.85,11854502
