date,open,high,low,close,volume
2021-01-01 00:00:00+05:30,85.5,90.35,85.25,88.7,3342791
2021-01-04 00:00:00+05:30,89.8,96.9,89.5,95.95,10157792
2021-01-05 00:00:00+05:30,95.1,101,93.6,99.1,7140493
2021-01-06 00:00:00+05:30,100,102,94.75,96.85,3776170
2021-01-07 00:00:00+05:30,97.85,99.3,96.5,97.05,1600952
2021-01-08 00:00:00+05:30,97.6,98.55,95.25,95.8,1318929
2021-01-11 00:00:00+05:30,96.8,97,93.5,94.7,1263200
2021-01-12 00:00:00+05:30,94.7,98.7,93.3,96.9,1971965
2021-01-13 00:00:00+05:30,97.5,98.3,94,95.35,1219999
2021-01-14 00:00:00+05:30,95.95,97,95,95.3,885529
2021-01-15 00:00:00+05:30,95.3,95.7,92.05,92.95,1209673
2021-01-18 00:00:00+05:30,93.25,93.3,89,89.95,1147403
2021-01-19 00:00:00+05:30,91.1,94.3,91.1,93.25,1110670
2021-01-20 00:00:00+05:30,92.85,93.45,91,91.2,851347
2021-01-21 00:00:00+05:30,91.45,92.6,89.45,90.65,865024
2021-01-22 00:00:00+05:30,91.5,96.3,90.8,92.85,2655983
2021-01-25 00:00:00+05:30,93.5,95.25,89.55,90.4,857016
2021-01-27 00:00:00+05:30,90.2,90.3,87,87.55,915197
2021-01-28 00:00:00+05:30,86.7,87.35,85.6,86.25,920436
2021-01-29 00:00:00+05:30,87.1,88.6,84.7,85.6,812943
2021-02-01 00:00:00+05:30,86.3,87.45,84.45,86.95,1010220
2021-02-02 00:00:00+05:30,87.45,91.45,87.25,89.25,2209354
2021-02-03 00:00:00+05:30,89.35,90.7,88.1,89.65,825622
2021-02-04 00:00:00+05:30,89.75,90.65,88.35,89.25,1016611
2021-02-05 00:00:00+05:30,89.6,90.2,85.65,86.6,1308901
2021-02-08 00:00:00+05:30,86.5,87.95,85.7,86.15,863525
2021-02-09 00:00:00+05:30,86.25,87.95,85.25,85.8,914905
2021-02-10 00:00:00+05:30,86.25,87.2,85.1,86.8,697001
2021-02-11 00:00:00+05:30,86,88.9,85.6,87.8,1873568
2021-02-12 00:00:00+05:30,88.3,94,88.3,92.1,4958153
2021-02-15 00:00:00+05:30,93.55,96.7,93.15,93.75,2034631
2021-02-16 00:00:00+05:30,94.6,99.9,94.6,98.95,6626534
2021-02-17 00:00:00+05:30,99.5,118.7,99.45,117,27766434
2021-02-18 00:00:00+05:30,117.5,117.55,108.3,110.1,9288309
2021-02-19 00:00:00+05:30,109.1,112.9,103.65,106.3,4308681
2021-02-22 00:00:00+05:30,107.45,112.9,104.3,110.2,5815213
2021-02-23 00:00:00+05:30,111.4,122.5,110.35,119.4,8465374
2021-02-24 00:00:00+05:30,119,124.9,118.7,122.75,3152524
2021-02-25 00:00:00+05:30,124,134.4,124,131.9,6616715
2021-02-26 00:00:00+05:30,129.4,146.2,126,137.05,7330000
2021-03-01 00:00:00+05:30,139.7,144.5,135.15,140.7,3570670
2021-03-02 00:00:00+05:30,141,141.5,134,136.5,2325566
2021-03-03 00:00:00+05:30,137,141.75,133,136.85,1914177
2021-03-04 00:00:00+05:30,133.5,141.3,131.7,139.5,1546988
2021-03-05 00:00:00+05:30,140.5,148.75,137.5,142.8,4110201
2021-03-08 00:00:00+05:30,146.7,155.35,146.7,150.6,2720259
2021-03-09 00:00:00+05:30,152,157.9,145.6,152.2,3132447
2021-03-10 00:00:00+05:30,154,154,147.65,149,1344493
2021-03-12 00:00:00+05:30,151.25,151.9,142.5,143.9,1420785
2021-03-15 00:00:00+05:30,145,145.3,137.1,138.3,1590385
2021-03-16 00:00:00+05:30,139.45,139.6,134,135.45,974526
2021-03-17 00:00:00+05:30,135,135,126,127.5,1481778
2021-03-18 00:00:00+05:30,129.2,131.7,122.75,126.65,1950603
2021-03-19 00:00:00+05:30,125.3,134.4,116.95,131.35,2194296
2021-03-22 00:00:00+05:30,132.9,138,129.2,136.35,1758243
2021-03-23 00:00:00+05:30,136.35,138,133,133.55,828082
2021-03-24 00:00:00+05:30,132.8,133.95,125.2,126.25,1942013
2021-03-25 00:00:00+05:30,127,129.45,117.55,125.4,2678441
2021-03-26 00:00:00+05:30,127.9,131.5,125,126.15,1483015
2021-03-30 00:00:00+05:30,127.6,133.15,124.45,131.05,1497089
2021-03-31 00:00:00+05:30,130.85,132.65,126.8,127.65,713605
2021-04-01 00:00:00+05:30,129,135,128,134.25,1099718
2021-04-05 00:00:00+05:30,135.6,135.6,124.55,128.1,1507117
2021-04-06 00:00:00+05:30,128.9,133.5,127.25,129.9,732467
2021-04-07 00:00:00+05:30,130.5,135.95,129.4,134,1446517
2021-04-08 00:00:00+05:30,137,138.9,131.55,132.8,1452084
2021-04-09 00:00:00+05:30,132.75,136.1,131.2,133.3,938639
2021-04-12 00:00:00+05:30,130.9,130.9,120.5,122.15,1433665
2021-04-13 00:00:00+05:30,123.9,128.2,123,126.6,979493
2021-04-15 00:00:00+05:30,125.15,127.85,122,126.1,832193
2021-04-16 00:00:00+05:30,125.6,128,124.4,125.65,556424
2021-04-19 00:00:00+05:30,121.6,126.75,120.15,126.15,1028623
2021-04-20 00:00:00+05:30,127.75,130.15,126.2,128.75,774269
2021-04-22 00:00:00+05:30,128,129.35,125.5,128,510852
2021-04-23 00:00:00+05:30,127.9,132.45,126.1,126.95,935497
2021-04-26 00:00:00+05:30,130,135.7,127.55,131.85,2640007
2021-04-27 00:00:00+05:30,132.9,134,129.1,129.8,1016317
2021-04-28 00:00:00+05:30,130.7,139.8,129.9,135.1,2228111
2021-04-29 00:00:00+05:30,136.5,139,132.15,137.9,1206422
2021-04-30 00:00:00+05:30,135,149,134.25,145.35,6706307
