date,open,high,low,close,volume
2021-01-01 00:00:00+05:30,9,9.2,9,9.1,2817054
2021-01-04 00:00:00+05:30,9.3,9.45,9.05,9.35,7412326
2021-01-05 00:00:00+05:30,9.25,9.3,9.05,9.15,4916508
2021-01-06 00:00:00+05:30,9.25,9.6,9.1,9.45,16641006
2021-01-07 00:00:00+05:30,9.6,9.65,9.25,9.25,4686137
2021-01-08 00:00:00+05:30,9.3,9.4,9,9.05,5724490
2021-01-11 00:00:00+05:30,9.15,9.15,8.65,8.9,5742939
2021-01-12 00:00:00+05:30,8.8,9.1,8.7,8.85,6129946
2021-01-13 00:00:00+05:30,8.9,9,8.65,8.75,4403060
2021-01-14 00:00:00+05:30,8.8,9,8.6,8.7,3456713
2021-01-15 00:00:00+05:30,8.65,8.75,8.55,8.6,3192688
2021-01-18 00:00:00+05:30,8.6,8.65,8.25,8.35,3087758
2021-01-19 00:00:00+05:30,8.4,8.75,8.35,8.5,2537694
2021-01-20 00:00:00+05:30,8.5,8.65,8.4,8.45,1772365
2021-01-21 00:00:00+05:30,8.5,8.85,8.4,8.45,7078296
2021-01-22 00:00:00+05:30,8.45,8.5,8.05,8.1,4015502
2021-01-25 00:00:00+05:30,8.1,8.1,7.75,7.85,3028215
2021-01-27 00:00:00+05:30,7.9,8.1,7.7,8,2674084
2021-01-28 00:00:00+05:30,8,8.05,7.8,8,1707351
2021-01-29 00:00:00+05:30,8,8.25,7.95,8.1,2331877
2021-02-01 00:00:00+05:30,8.2,8.5,8.05,8.45,4635302
2021-02-02 00:00:00+05:30,8.6,8.65,8.45,8.5,2398668
2021-02-03 00:00:00+05:30,8.6,8.6,8.3,8.35,2342707
2021-02-04 00:00:00+05:30,8.4,8.6,8.25,8.35,2156219
2021-02-05 00:00:00+05:30,8.4,8.5,8.2,8.25,1717980
2021-02-08 00:00:00+05:30,8.3,8.65,8.15,8.6,5717721
2021-02-09 00:00:00+05:30,8.65,8.65,8.3,8.35,2420140
2021-02-10 00:00:00+05:30,8.35,8.75,8.35,8.45,2468953
2021-02-11 00:00:00+05:30,8.45,8.85,8.35,8.65,5144560
2021-02-12 00:00:00+05:30,8.75,8.75,8.5,8.55,1775537
2021-02-15 00:00:00+05:30,8.5,8.6,8.35,8.4,1544109
2021-02-16 00:00:00+05:30,8.4,8.45,8.2,8.3,1645924
2021-02-17 00:00:00+05:30,8.2,8.55,8.05,8.45,4302581
2021-02-18 00:00:00+05:30,8.5,8.5,8.2,8.35,2437066
2021-02-19 00:00:00+05:30,8.3,8.6,8.2,8.25,3426865
2021-02-22 00:00:00+05:30,8.25,8.3,8.05,8.1,1936517
2021-02-23 00:00:00+05:30,8.1,8.3,8,8.15,2031855
2021-02-24 00:00:00+05:30,8.2,8.5,8.15,8.45,2177000
2021-02-25 00:00:00+05:30,8.45,8.55,8.25,8.4,3151806
2021-02-26 00:00:00+05:30,8.25,8.4,8.2,8.3,2572363
2021-03-01 00:00:00+05:30,8.3,8.45,8.1,8.2,2688044
2021-03-02 00:00:00+05:30,8.2,8.6,8.2,8.6,6582243
2021-03-03 00:00:00+05:30,8.9,9,8.75,9,9250689
2021-03-04 00:00:00+05:30,8.9,9.45,8.7,9.45,6367609
2021-03-05 00:00:00+05:30,9.9,9.9,9,9,12613281
2021-03-08 00:00:00+05:30,8.9,9.25,8.75,8.8,4319686
2021-03-09 00:00:00+05:30,8.85,9.15,8.8,9.05,3779870
2021-03-10 00:00:00+05:30,9.15,9.5,9.15,9.45,11677672
2021-03-12 00:00:00+05:30,9.7,9.8,9,9,4760633
2021-03-15 00:00:00+05:30,8.95,8.95,8.55,8.85,5711586
2021-03-16 00:00:00+05:30,8.9,9.1,8.65,8.7,4904706
2021-03-17 00:00:00+05:30,8.75,8.8,8.3,8.3,2986473
2021-03-18 00:00:00+05:30,8.2,8.35,7.9,7.9,4090059
2021-03-19 00:00:00+05:30,7.8,7.9,7.55,7.65,6502619
2021-03-22 00:00:00+05:30,7.65,8,7.6,8,1349883
2021-03-23 00:00:00+05:30,8.2,8.35,7.85,8,7947519
2021-03-24 00:00:00+05:30,7.95,8,7.75,7.8,2632710
2021-03-25 00:00:00+05:30,7.7,7.8,7.45,7.5,3324399
2021-03-26 00:00:00+05:30,7.5,7.75,7.35,7.4,3023869
2021-03-30 00:00:00+05:30,7.45,7.75,7.35,7.7,3723252
2021-03-31 00:00:00+05:30,7.55,8.05,7.55,8.05,4232472
2021-04-01 00:00:00+05:30,8.4,8.45,8.3,8.45,2813195
2021-04-05 00:00:00+05:30,8.45,8.7,8.05,8.45,5906523
2021-04-06 00:00:00+05:30,8.55,8.55,8.2,8.2,1418670
2021-04-07 00:00:00+05:30,8.25,8.3,7.95,8.05,2083724
2021-04-08 00:00:00+05:30,8.05,8.4,8,8.05,2406176
2021-04-09 00:00:00+05:30,8.05,8.4,7.95,8.1,2944742
2021-04-12 00:00:00+05:30,8,8,7.5,7.55,3201073
2021-04-13 00:00:00+05:30,7.6,7.8,7.55,7.7,1445605
2021-04-15 00:00:00+05:30,7.55,7.7,7.3,7.45,1593621
2021-04-16 00:00:00+05:30,7.5,7.9,7.5,7.8,1791920
2021-04-19 00:00:00+05:30,7.45,7.6,7.3,7.4,2090981
2021-04-20 00:00:00+05:30,7.5,7.6,7.35,7.4,1222209
2021-04-22 00:00:00+05:30,7.35,7.5,7.25,7.4,810612
2021-04-23 00:00:00+05:30,7.35,7.6,7.3,7.3,1338528
2021-04-26 00:00:00+05:30,7.4,7.55,7.3,7.4,1379415
2021-04-27 00:00:00+05:30,7.4,7.7,7.4,7.6,1741473
2021-04-28 00:00:00+05:30,7.7,8.05,7.55,7.85,2772864
2021-04-29 00:00:00+05:30,7.9,8.1,7.65,7.7,1708855
2021-04-30 00:00:00+05:30,7.65,7.9,7.6,7.65,1559827
2021-05-03 00:00:00+05:30,7.65,7.8,7.55,7.7,1435881
2021-05-04 00:00:00+05:30,7.7,7.9,7.6,7.65,1705854
2021-05-05 00:00:00+05:30,7.65,7.75,7.6,7.6,818383
2021-05-06 00:00:00+05:30,7.6,7.7,7.5,7.6,1025455
2021-05-07 00:00:00+05:30,7.65,7.9,7.55,7.7,2426518
2021-05-10 00:00:00+05:30,7.7,8.45,7.7,8.1,12599873
2021-05-11 00:00:00+05:30,8,8.45,7.85,8.2,6627594
2021-05-12 00:00:00+05:30,8.2,8.75,8.2,8.35,11314530
2021-05-14 00:00:00+05:30,8.8,9,8.5,8.65,13428308
2021-05-17 00:00:00+05:30,8.8,9.5,8.7,9.5,16677843
2021-05-18 00:00:00+05:30,9.95,9.95,8.85,8.9,19516020
2021-05-19 00:00:00+05:30,8.85,9,8.6,8.7,5947585
2021-05-20 00:00:00+05:30,8.75,9.55,8.65,9.15,17591890
2021-05-21 00:00:00+05:30,9.25,9.75,9.15,9.55,13157446
2021-05-24 00:00:00+05:30,9.6,9.9,9.6,9.65,6074921
2021-05-25 00:00:00+05:30,9.75,9.8,9.35,9.4,5379414
2021-05-26 00:00:00+05:30,9.5,10.3,9.4,10.3,13352610
2021-05-27 00:00:00+05:30,11,11.15,10.35,10.5,19151503
2021-05-28 00:00:00+05:30,10.7,11.55,10.5,11.1,49394092
2021-05-31 00:00:00+05:30,11.2,11.35,10.8,10.9,9231986
2021-06-01 00:00:00+05:30,10.9,11.15,10.4,10.4,4748400
2021-06-02 00:00:00+05:30,10.1,10.45,10.05,10.25,5241489
2021-06-03 00:00:00+05:30,10.4,10.75,10.35,10.65,6776023
2021-06-04 00:00:00+05:30,10.75,10.8,10.35,10.45,3700984
2021-06-07 00:00:00+05:30,10.55,10.95,10.45,10.95,7809233
2021-06-08 00:00:00+05:30,10.95,11.15,10.5,10.85,7678663
2021-06-09 00:00:00+05:30,10.9,11.35,10.9,11.15,15181645
2021-06-10 00:00:00+05:30,11.3,11.65,10.8,11.35,10500619
2021-06-11 00:00:00+05:30,11.6,11.7,10.9,11,7433575
2021-06-14 00:00:00+05:30,11.1,11.15,10.45,10.85,5047938
2021-06-15 00:00:00+05:30,10.85,11.35,10.8,11.35,10998865
2021-06-16 00:00:00+05:30,11.45,11.9,11.35,11.9,16419407
2021-06-17 00:00:00+05:30,12.2,12.45,11.95,12.45,6808750
2021-06-18 00:00:00+05:30,13.05,13.05,11.85,13.05,28945027
2021-06-21 00:00:00+05:30,13,13.7,12.55,13.7,11819118
2021-06-22 00:00:00+05:30,14.35,14.35,14.1,14.35,6016291
2021-06-23 00:00:00+05:30,14.9,14.9,13.65,13.65,20654322
2021-06-24 00:00:00+05:30,13.1,13.15,13,13,4108955
2021-06-25 00:00:00+05:30,12.35,13.15,12.35,12.6,16882581
2021-06-28 00:00:00+05:30,12.8,12.85,12.1,12.2,6122215
2021-06-29 00:00:00+05:30,12.25,12.8,12.1,12.8,4009610
2021-06-30 00:00:00+05:30,13.4,13.4,13.2,13.4,2816525
2021-07-01 00:00:00+05:30,14.05,14.05,13.5,14.05,15638829
2021-07-02 00:00:00+05:30,14.7,14.75,14.35,14.75,10074852
2021-07-05 00:00:00+05:30,15.45,15.45,15.45,15.45,1542087
2021-07-06 00:00:00+05:30,16.2,16.2,14.7,14.7,20810114
2021-07-07 00:00:00+05:30,14,14.65,14,14.05,10175257
2021-07-08 00:00:00+05:30,13.9,14.75,13.9,14.7,11889609
2021-07-09 00:00:00+05:30,14.55,15.1,14.25,14.55,7074314
2021-07-12 00:00:00+05:30,14.8,14.85,14.25,14.3,4029310
2021-07-13 00:00:00+05:30,14.5,14.5,13.75,13.8,3867606
2021-07-14 00:00:00+05:30,13.9,14.45,13.8,14.15,10171968
2021-07-15 00:00:00+05:30,14.25,14.25,13.5,13.55,5660874
2021-07-16 00:00:00+05:30,13.65,13.75,12.9,13.05,6399898
2021-07-19 00:00:00+05:30,12.8,13.45,12.75,13,3887594
2021-07-20 00:00:00+05:30,13,13.2,12.35,12.4,4340167
2021-07-22 00:00:00+05:30,12.5,13,12.5,12.6,7298842
2021-07-23 00:00:00+05:30,12.8,12.9,12,12.1,4783649
2021-07-26 00:00:00+05:30,12.2,12.3,12,12.15,3465796
2021-07-27 00:00:00+05:30,12.05,12.7,11.85,12,5195632
2021-07-28 00:00:00+05:30,12.1,12.15,11.4,11.45,6075589
2021-07-29 00:00:00+05:30,11.5,11.7,11.35,11.4,3036220
2021-07-30 00:00:00+05:30,11.35,11.95,11.35,11.65,21284179
2021-08-02 00:00:00+05:30,11.9,11.95,11.45,11.5,5244505
2021-08-03 00:00:00+05:30,11.6,11.6,10.95,10.95,7762058
2021-08-04 00:00:00+05:30,10.9,11.45,10.45,10.45,10754305
2021-08-05 00:00:00+05:30,10.4,10.45,9.95,10.1,7947290
2021-08-06 00:00:00+05:30,10.1,10.5,9.85,10.1,7592985
2021-08-09 00:00:00+05:30,10.2,10.35,9.8,9.85,3696366
2021-08-10 00:00:00+05:30,9.8,10,9.4,9.4,3642374
2021-08-11 00:00:00+05:30,9.35,9.45,8.95,9.25,7654553
2021-08-12 00:00:00+05:30,9.3,9.7,9.3,9.7,2140870
2021-08-13 00:00:00+05:30,10.15,10.15,9.8,10.15,10629968
2021-08-16 00:00:00+05:30,10.4,10.4,9.7,9.75,5645928
2021-08-17 00:00:00+05:30,9.8,10.15,9.5,9.65,4754570
2021-08-18 00:00:00+05:30,9.7,9.75,9.2,9.2,4636908
2021-08-20 00:00:00+05:30,9.1,9.65,9.1,9.65,3705091
2021-08-23 00:00:00+05:30,10,10.1,9.25,9.3,5056662
2021-08-24 00:00:00+05:30,9.4,9.75,9.25,9.65,3067690
2021-08-25 00:00:00+05:30,9.75,9.95,9.55,9.65,2094628
2021-08-26 00:00:00+05:30,9.7,9.75,9.5,9.6,1198950
2021-08-27 00:00:00+05:30,9.5,9.7,9.5,9.55,1685294
2021-08-30 00:00:00+05:30,9.65,10,9.55,10,2993459
2021-08-31 00:00:00+05:30,10,10.25,9.55,9.95,4307818
2021-09-01 00:00:00+05:30,10.05,10.1,9.75,9.95,1744777
2021-09-02 00:00:00+05:30,10.1,10.15,9.95,10,1709989
2021-09-03 00:00:00+05:30,10.05,10.15,9.85,9.9,1621153
2021-09-06 00:00:00+05:30,9.95,10,9.7,9.75,1704073
2021-09-07 00:00:00+05:30,9.8,9.95,9.6,9.65,1109071
2021-09-08 00:00:00+05:30,9.7,9.8,9.55,9.6,2199561
2021-09-09 00:00:00+05:30,9.6,9.7,9.4,9.5,4302746
